instrument_code,name_of_the_instrument,isin,industry___rating,quantity,market_fair_value_(rs._in_lakhs),%_to_net_assets,ytm~,ytc^,scheme_name,amc_name,reporting_date,rating,industry,esg_score_$,core_esg_score,link_to_brsr,instrument_type
GOI4656,7.40% Government of India (19/03/2026),IN000326C040,Sovereign,4726000.0,4672.2276,0.5706,0.05456,,AXIS112,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI4747,7.36% Government of India (12/03/2026),IN000326C057,Sovereign,3532800.0,3496.338,0.427,0.054379,,AXIS112,Axis Mutual Fund,2025-12-31,,,,,,Debt
SIDB493,7.59% Small Industries Dev Bank of India (10/02/2026) **,INE556F08KG3,,1100.0,1101.7303,0.1108,0.061351,,AXIS113,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
IRLY366,7.4% Indian Railway Finance Corporation Limited (18/04/2026) **,INE053F08239,,950.0,952.2211,0.0958,0.064849,,AXIS113,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NHBA321,7.22% National Housing Bank (23/07/2026) **,INE557F08FR8,,900.0,902.3031,0.0907,0.066867,,AXIS113,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
BPCL130,7.58% Bharat Petroleum Corporation Limited (17/03/2026) **,INE029A08073,,900.0,902.0322,0.0907,0.061,,AXIS113,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NBAR699,7.57% National Bank For Agriculture and Rural Development (19/03/2026) **,INE261F08DW2,,900.0,902.0034,0.0907,0.06135,,AXIS113,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
RECL429,7.6% REC Limited (27/02/2026) **,INE020B08EF4,,900.0,901.4571,0.0907,0.061599,,AXIS113,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
POWF487,7.13% Power Finance Corporation Limited (15/07/2026) **,INE134E08LP1,,89.0,890.9808,0.0896,0.06745,,AXIS113,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
LICH646,8.1432% LIC Housing Finance Limited (25/03/2026) **,INE115A07QG8,,75.0,752.451,0.0757,0.0629,,AXIS113,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
